Time (s)     Heave (m)
----------  ----------
0.015        -1.999764
0.030        -1.999295
0.045        -1.998596
0.060        -1.997669
0.075        -1.996519
0.090        -1.995148
0.105        -1.993559
0.120        -1.991757
0.135        -1.989744
0.150        -1.987524
0.165        -1.985101
0.180        -1.982479
0.195        -1.979661
0.210        -1.976652
0.225        -1.973456
0.240        -1.970076
0.255        -1.966517
0.270        -1.962784
0.285        -1.958879
0.300        -1.954809
0.315        -1.950577
0.330        -1.946187
0.345        -1.941645
0.360        -1.936955
0.375        -1.932122
0.390        -1.927150
0.405        -1.922045
0.420        -1.916810
0.435        -1.911452
0.450        -1.905974
0.465        -1.900383
0.480        -1.894682
0.495        -1.888877
0.510        -1.882972
0.525        -1.876974
0.540        -1.870887
0.555        -1.864716
0.570        -1.858467
0.585        -1.852144
0.600        -1.845753
0.615        -1.839298
0.630        -1.832786
0.645        -1.826221
0.660        -1.819608
0.675        -1.812953
0.690        -1.806261
0.705        -1.799537
0.720        -1.792787
0.735        -1.786014
0.750        -1.779225
0.765        -1.772425
0.780        -1.765619
0.795        -1.758812
0.810        -1.752008
0.825        -1.745214
0.840        -1.738434
0.855        -1.731673
0.870        -1.724936
0.885        -1.718227
0.900        -1.711553
0.915        -1.704917
0.930        -1.698324
0.945        -1.691780
0.960        -1.685288
0.975        -1.678854
0.990        -1.672482
1.005        -1.666177
1.020        -1.659942
1.035        -1.653783
1.050        -1.647704
1.065        -1.641709
1.080        -1.635802
1.095        -1.629988
1.110        -1.624270
1.125        -1.618653
1.140        -1.613140
1.155        -1.607735
1.170        -1.602443
1.185        -1.597266
1.200        -1.592209
1.215        -1.587275
1.230        -1.582467
1.245        -1.577789
1.260        -1.573244
1.275        -1.568835
1.290        -1.564566
1.305        -1.560439
1.320        -1.556457
1.335        -1.552623
1.350        -1.548940
1.365        -1.545411
1.380        -1.542038
1.395        -1.538823
1.410        -1.535769
1.425        -1.532877
1.440        -1.530151
1.455        -1.527593
1.470        -1.525203
1.485        -1.522984
1.500        -1.520939
1.515        -1.519067
1.530        -1.517371
1.545        -1.515853
1.560        -1.514513
1.575        -1.513353
1.590        -1.512374
1.605        -1.511577
1.620        -1.510963
1.635        -1.510533
1.650        -1.510286
1.665        -1.510225
1.680        -1.510349
1.695        -1.510659
1.710        -1.511155
1.725        -1.511837
1.740        -1.512705
1.755        -1.513760
1.770        -1.515000
1.785        -1.516427
1.800        -1.518038
1.815        -1.519835
1.830        -1.521816
1.845        -1.523981
1.860        -1.526329
1.875        -1.528859
1.890        -1.531571
1.905        -1.534462
1.920        -1.537533
1.935        -1.540781
1.950        -1.544206
1.965        -1.547805
1.980        -1.551578
1.995        -1.555523
2.010        -1.559638
2.025        -1.563922
2.040        -1.568372
2.055        -1.572986
2.070        -1.577763
2.085        -1.582700
2.100        -1.587795
2.115        -1.593045
2.130        -1.598450
2.145        -1.604005
2.160        -1.609708
2.175        -1.615557
2.190        -1.621550
2.205        -1.627682
2.220        -1.633952
2.235        -1.640357
2.250        -1.646893
2.265        -1.653558
2.280        -1.660349
2.295        -1.667262
2.310        -1.674294
2.325        -1.681442
2.340        -1.688702
2.355        -1.696072
2.370        -1.703548
2.385        -1.711126
2.400        -1.718802
2.415        -1.726574
2.430        -1.734438
2.445        -1.742389
2.460        -1.750425
2.475        -1.758541
2.490        -1.766734
2.505        -1.775000
2.520        -1.783335
2.535        -1.791736
2.550        -1.800197
2.565        -1.808717
2.580        -1.817289
2.595        -1.825912
2.610        -1.834580
2.625        -1.843289
2.640        -1.852036
2.655        -1.860817
2.670        -1.869627
2.685        -1.878463
2.700        -1.887320
2.715        -1.896194
2.730        -1.905082
2.745        -1.913979
2.760        -1.922881
2.775        -1.931785
2.790        -1.940685
2.805        -1.949579
2.820        -1.958462
2.835        -1.967330
2.850        -1.976179
2.865        -1.985004
2.880        -1.993803
2.895        -2.002572
2.910        -2.011305
2.925        -2.020000
2.940        -2.028652
2.955        -2.037258
2.970        -2.045813
2.985        -2.054315
3.000        -2.062758
3.015        -2.071141
3.030        -2.079458
3.045        -2.087706
3.060        -2.095882
3.075        -2.103982
3.090        -2.112002
3.105        -2.119940
3.120        -2.127791
3.135        -2.135552
3.150        -2.143220
3.165        -2.150791
3.180        -2.158263
3.195        -2.165633
3.210        -2.172896
3.225        -2.180050
3.240        -2.187093
3.255        -2.194020
3.270        -2.200829
3.285        -2.207518
3.300        -2.214084
3.315        -2.220523
3.330        -2.226834
3.345        -2.233013
3.360        -2.239059
3.375        -2.244968
3.390        -2.250739
3.405        -2.256369
3.420        -2.261856
3.435        -2.267197
3.450        -2.272392
3.465        -2.277437
3.480        -2.282331
3.495        -2.287072
3.510        -2.291658
3.525        -2.296087
3.540        -2.300359
3.555        -2.304471
3.570        -2.308422
3.585        -2.312210
3.600        -2.315834
3.615        -2.319294
3.630        -2.322587
3.645        -2.325714
3.660        -2.328672
3.675        -2.331461
3.690        -2.334080
3.705        -2.336528
3.720        -2.338806
3.735        -2.340911
3.750        -2.342844
3.765        -2.344605
3.780        -2.346192
3.795        -2.347607
3.810        -2.348847
3.825        -2.349915
3.840        -2.350808
3.855        -2.351529
3.870        -2.352076
3.885        -2.352450
3.900        -2.352651
3.915        -2.352680
3.930        -2.352538
3.945        -2.352224
3.960        -2.351739
3.975        -2.351085
3.990        -2.350261
4.005        -2.349269
4.020        -2.348110
4.035        -2.346785
4.050        -2.345295
4.065        -2.343640
4.080        -2.341823
4.095        -2.339845
4.110        -2.337706
4.125        -2.335409
4.140        -2.332955
4.155        -2.330345
4.170        -2.327581
4.185        -2.324666
4.200        -2.321600
4.215        -2.318385
4.230        -2.315025
4.245        -2.311519
4.260        -2.307872
4.275        -2.304083
4.290        -2.300157
4.305        -2.296095
4.320        -2.291899
4.335        -2.287571
4.350        -2.283115
4.365        -2.278532
4.380        -2.273825
4.395        -2.268996
4.410        -2.264049
4.425        -2.258985
4.440        -2.253808
4.455        -2.248520
4.470        -2.243123
4.485        -2.237622
4.500        -2.232018
4.515        -2.226314
4.530        -2.220514
4.545        -2.214620
4.560        -2.208635
4.575        -2.202563
4.590        -2.196406
4.605        -2.190168
4.620        -2.183851
4.635        -2.177460
4.650        -2.170996
4.665        -2.164463
4.680        -2.157865
4.695        -2.151204
4.710        -2.144484
4.725        -2.137709
4.740        -2.130880
4.755        -2.124003
4.770        -2.117079
4.785        -2.110113
4.800        -2.103108
4.815        -2.096066
4.830        -2.088992
4.845        -2.081889
4.860        -2.074760
4.875        -2.067608
4.890        -2.060438
4.905        -2.053251
4.920        -2.046052
4.935        -2.038844
4.950        -2.031630
4.965        -2.024414
4.980        -2.017199
4.995        -2.009988
5.010        -2.002784
5.025        -1.995591
5.040        -1.988413
5.055        -1.981252
5.070        -1.974111
5.085        -1.966994
5.100        -1.959905
5.115        -1.952845
5.130        -1.945819
5.145        -1.938830
5.160        -1.931880
5.175        -1.924973
5.190        -1.918111
5.205        -1.911299
5.220        -1.904538
5.235        -1.897832
5.250        -1.891183
5.265        -1.884595
5.280        -1.878071
5.295        -1.871612
5.310        -1.865223
5.325        -1.858905
5.340        -1.852662
5.355        -1.846496
5.370        -1.840409
5.385        -1.834405
5.400        -1.828486
5.415        -1.822653
5.430        -1.816911
5.445        -1.811260
5.460        -1.805704
5.475        -1.800245
5.490        -1.794884
5.505        -1.789625
5.520        -1.784469
5.535        -1.779418
5.550        -1.774475
5.565        -1.769640
5.580        -1.764917
5.595        -1.760307
5.610        -1.755812
5.625        -1.751434
5.640        -1.747174
5.655        -1.743034
5.670        -1.739015
5.685        -1.735120
5.700        -1.731349
5.715        -1.727704
5.730        -1.724186
5.745        -1.720797
5.760        -1.717537
5.775        -1.714409
5.790        -1.711412
5.805        -1.708549
5.820        -1.705819
5.835        -1.703225
5.850        -1.700766
5.865        -1.698443
5.880        -1.696258
5.895        -1.694211
5.910        -1.692303
5.925        -1.690534
5.940        -1.688904
5.955        -1.687414
5.970        -1.686064
5.985        -1.684855
6.000        -1.683787
6.015        -1.682860
6.030        -1.682074
6.045        -1.681429
6.060        -1.680925
6.075        -1.680563
6.090        -1.680341
6.105        -1.680260
6.120        -1.680319
6.135        -1.680519
6.150        -1.680858
6.165        -1.681337
6.180        -1.681954
6.195        -1.682709
6.210        -1.683603
6.225        -1.684633
6.240        -1.685799
6.255        -1.687101
6.270        -1.688537
6.285        -1.690107
6.300        -1.691810
6.315        -1.693645
6.330        -1.695610
6.345        -1.697705
6.360        -1.699928
6.375        -1.702279
6.390        -1.704755
6.405        -1.707356
6.420        -1.710081
6.435        -1.712927
6.450        -1.715894
6.465        -1.718979
6.480        -1.722183
6.495        -1.725501
6.510        -1.728934
6.525        -1.732480
6.540        -1.736136
6.555        -1.739901
6.570        -1.743773
6.585        -1.747751
6.600        -1.751832
6.615        -1.756015
6.630        -1.760298
6.645        -1.764678
6.660        -1.769153
6.675        -1.773723
6.690        -1.778383
6.705        -1.783134
6.720        -1.787971
6.735        -1.792893
6.750        -1.797899
6.765        -1.802985
6.780        -1.808149
6.795        -1.813389
6.810        -1.818703
6.825        -1.824089
6.840        -1.829544
6.855        -1.835066
6.870        -1.840651
6.885        -1.846299
6.900        -1.852007
6.915        -1.857772
6.930        -1.863591
6.945        -1.869463
6.960        -1.875384
6.975        -1.881353
6.990        -1.887367
7.005        -1.893422
7.020        -1.899518
7.035        -1.905651
7.050        -1.911819
7.065        -1.918019
7.080        -1.924248
7.095        -1.930505
7.110        -1.936787
7.125        -1.943090
7.140        -1.949413
7.155        -1.955754
7.170        -1.962109
7.185        -1.968476
7.200        -1.974852
7.215        -1.981236
7.230        -1.987624
7.245        -1.994014
7.260        -2.000404
7.275        -2.006791
7.290        -2.013173
7.305        -2.019547
7.320        -2.025911
7.335        -2.032262
7.350        -2.038599
7.365        -2.044918
7.380        -2.051217
7.395        -2.057494
7.410        -2.063747
7.425        -2.069974
7.440        -2.076172
7.455        -2.082338
7.470        -2.088471
7.485        -2.094569
7.500        -2.100629
7.515        -2.106649
7.530        -2.112627
7.545        -2.118561
7.560        -2.124449
7.575        -2.130289
7.590        -2.136079
7.605        -2.141817
7.620        -2.147500
7.635        -2.153128
7.650        -2.158698
7.665        -2.164208
7.680        -2.169657
7.695        -2.175043
7.710        -2.180364
7.725        -2.185618
7.740        -2.190803
7.755        -2.195919
7.770        -2.200964
7.785        -2.205935
7.800        -2.210832
7.815        -2.215653
7.830        -2.220397
7.845        -2.225062
7.860        -2.229646
7.875        -2.234150
7.890        -2.238570
7.905        -2.242907
7.920        -2.247159
7.935        -2.251324
7.950        -2.255403
7.965        -2.259393
7.980        -2.263293
7.995        -2.267104
8.010        -2.270823
8.025        -2.274450
8.040        -2.277984
8.055        -2.281425
8.070        -2.284771
8.085        -2.288022
8.100        -2.291178
8.115        -2.294237
8.130        -2.297199
8.145        -2.300064
8.160        -2.302831
8.175        -2.305500
8.190        -2.308070
8.205        -2.310541
8.220        -2.312913
8.235        -2.315185
8.250        -2.317357
8.265        -2.319430
8.280        -2.321402
8.295        -2.323275
8.310        -2.325047
8.325        -2.326719
8.340        -2.328291
8.355        -2.329763
8.370        -2.331135
8.385        -2.332408
8.400        -2.333581
8.415        -2.334655
8.430        -2.335630
8.445        -2.336507
8.460        -2.337286
8.475        -2.337966
8.490        -2.338550
8.505        -2.339037
8.520        -2.339427
8.535        -2.339722
8.550        -2.339922
8.565        -2.340028
8.580        -2.340040
8.595        -2.339959
8.610        -2.339786
8.625        -2.339521
8.640        -2.339166
8.655        -2.338721
8.670        -2.338187
8.685        -2.337565
8.700        -2.336857
8.715        -2.336062
8.730        -2.335182
8.745        -2.334219
8.760        -2.333172
8.775        -2.332044
8.790        -2.330836
8.805        -2.329547
8.820        -2.328181
8.835        -2.326737
8.850        -2.325218
8.865        -2.323624
8.880        -2.321956
8.895        -2.320217
8.910        -2.318407
8.925        -2.316528
8.940        -2.314580
8.955        -2.312566
8.970        -2.310487
8.985        -2.308344
9.000        -2.306139
9.015        -2.303873
9.030        -2.301547
9.045        -2.299163
9.060        -2.296723
9.075        -2.294228
9.090        -2.291680
9.105        -2.289079
9.120        -2.286428
9.135        -2.283729
9.150        -2.280982
9.165        -2.278190
9.180        -2.275353
9.195        -2.272474
9.210        -2.269554
9.225        -2.266595
9.240        -2.263597
9.255        -2.260564
9.270        -2.257497
9.285        -2.254396
9.300        -2.251264
9.315        -2.248102
9.330        -2.244912
9.345        -2.241696
9.360        -2.238455
9.375        -2.235191
9.390        -2.231905
9.405        -2.228598
9.420        -2.225274
9.435        -2.221932
9.450        -2.218575
9.465        -2.215205
9.480        -2.211822
9.495        -2.208428
9.510        -2.205026
9.525        -2.201616
9.540        -2.198200
9.555        -2.194779
9.570        -2.191355
9.585        -2.187930
9.600        -2.184505
9.615        -2.181081
9.630        -2.177660
9.645        -2.174244
9.660        -2.170833
9.675        -2.167429
9.690        -2.164034
9.705        -2.160649
9.720        -2.157275
9.735        -2.153914
9.750        -2.150567
9.765        -2.147235
9.780        -2.143919
9.795        -2.140621
9.810        -2.137342
9.825        -2.134084
9.840        -2.130847
9.855        -2.127632
9.870        -2.124442
9.885        -2.121276
9.900        -2.118136
9.915        -2.115023
9.930        -2.111939
9.945        -2.108883
9.960        -2.105858
9.975        -2.102864
9.990        -2.099903
10.005       -2.096974
10.020       -2.094080
10.035       -2.091220
10.050       -2.088396
10.065       -2.085609
10.080       -2.082859
10.095       -2.080148
10.110       -2.077475
10.125       -2.074842
10.140       -2.072250
10.155       -2.069699
10.170       -2.067190
10.185       -2.064722
10.200       -2.062298
10.215       -2.059918
10.230       -2.057582
10.245       -2.055290
10.260       -2.053043
10.275       -2.050842
10.290       -2.048687
10.305       -2.046579
10.320       -2.044517
10.335       -2.042502
10.350       -2.040535
10.365       -2.038616
10.380       -2.036744
10.395       -2.034921
10.410       -2.033147
10.425       -2.031421
10.440       -2.029744
10.455       -2.028116
10.470       -2.026537
10.485       -2.025007
10.500       -2.023526
10.515       -2.022095
10.530       -2.020713
10.545       -2.019380
10.560       -2.018096
10.575       -2.016862
10.590       -2.015676
10.605       -2.014540
10.620       -2.013452
10.635       -2.012412
10.650       -2.011421
10.665       -2.010478
10.680       -2.009583
10.695       -2.008736
10.710       -2.007936
10.725       -2.007183
10.740       -2.006476
10.755       -2.005816
10.770       -2.005202
10.785       -2.004634
10.800       -2.004110
10.815       -2.003632
10.830       -2.003197
10.845       -2.002806
10.860       -2.002459
10.875       -2.002154
10.890       -2.001891
10.905       -2.001670
10.920       -2.001490
10.935       -2.001350
10.950       -2.001251
10.965       -2.001190
10.980       -2.001168
10.995       -2.001184
11.010       -2.001237
11.025       -2.001327
11.040       -2.001452
11.055       -2.001613
11.070       -2.001808
11.085       -2.002036
11.100       -2.002298
11.115       -2.002592
11.130       -2.002917
11.145       -2.003272
11.160       -2.003657
11.175       -2.004072
11.190       -2.004514
11.205       -2.004984
11.220       -2.005480
11.235       -2.006001
11.250       -2.006548
11.265       -2.007118
11.280       -2.007711
11.295       -2.008326
11.310       -2.008963
11.325       -2.009620
11.340       -2.010296
11.355       -2.010991
11.370       -2.011704
11.385       -2.012433
11.400       -2.013178
11.415       -2.013938
11.430       -2.014712
11.445       -2.015500
11.460       -2.016299
11.475       -2.017110
11.490       -2.017931
11.505       -2.018761
11.520       -2.019600
11.535       -2.020447
11.550       -2.021301
11.565       -2.022160
11.580       -2.023024
11.595       -2.023892
11.610       -2.024763
11.625       -2.025636
11.640       -2.026511
11.655       -2.027386
11.670       -2.028261
11.685       -2.029134
11.700       -2.030005
11.715       -2.030873
11.730       -2.031738
11.745       -2.032597
11.760       -2.033451
11.775       -2.034298
11.790       -2.035138
11.805       -2.035970
11.820       -2.036794
11.835       -2.037607
11.850       -2.038410
11.865       -2.039202
11.880       -2.039982
11.895       -2.040750
11.910       -2.041503
11.925       -2.042243
11.940       -2.042968
11.955       -2.043677
11.970       -2.044370
11.985       -2.045046
12.000       -2.045704
12.015       -2.046344
12.030       -2.046965
12.045       -2.047567
12.060       -2.048148
12.075       -2.048709
12.090       -2.049248
12.105       -2.049766
12.120       -2.050261
12.135       -2.050734
12.150       -2.051183
12.165       -2.051608
12.180       -2.052009
12.195       -2.052385
12.210       -2.052735
12.225       -2.053060
12.240       -2.053359
12.255       -2.053631
12.270       -2.053876
12.285       -2.054094
12.300       -2.054285
12.315       -2.054447
12.330       -2.054582
12.345       -2.054687
12.360       -2.054765
12.375       -2.054813
12.390       -2.054831
12.405       -2.054821
12.420       -2.054781
12.435       -2.054710
12.450       -2.054610
12.465       -2.054480
12.480       -2.054320
12.495       -2.054129
12.510       -2.053907
12.525       -2.053656
12.540       -2.053373
12.555       -2.053060
12.570       -2.052717
12.585       -2.052343
12.600       -2.051939
12.615       -2.051503
12.630       -2.051038
12.645       -2.050542
12.660       -2.050016
12.675       -2.049460
12.690       -2.048874
12.705       -2.048258
12.720       -2.047612
12.735       -2.046937
12.750       -2.046233
12.765       -2.045500
12.780       -2.044737
12.795       -2.043947
12.810       -2.043128
12.825       -2.042281
12.840       -2.041406
12.855       -2.040505
12.870       -2.039576
12.885       -2.038620
12.900       -2.037639
12.915       -2.036631
12.930       -2.035598
12.945       -2.034540
12.960       -2.033457
12.975       -2.032350
12.990       -2.031220
13.005       -2.030066
13.020       -2.028889
13.035       -2.027691
13.050       -2.026470
13.065       -2.025228
13.080       -2.023966
13.095       -2.022684
13.110       -2.021382
13.125       -2.020061
13.140       -2.018721
13.155       -2.017364
13.170       -2.015990
13.185       -2.014599
13.200       -2.013192
13.215       -2.011770
13.230       -2.010334
13.245       -2.008883
13.260       -2.007419
13.275       -2.005942
13.290       -2.004454
13.305       -2.002954
13.320       -2.001443
13.335       -1.999923
13.350       -1.998393
13.365       -1.996855
13.380       -1.995310
13.395       -1.993757
13.410       -1.992198
13.425       -1.990633
13.440       -1.989063
13.455       -1.987490
13.470       -1.985913
13.485       -1.984333
13.500       -1.982751
13.515       -1.981169
13.530       -1.979586
13.545       -1.978003
13.560       -1.976421
13.575       -1.974842
13.590       -1.973265
13.605       -1.971691
13.620       -1.970121
13.635       -1.968557
13.650       -1.966998
13.665       -1.965445
13.680       -1.963899
13.695       -1.962362
13.710       -1.960833
13.725       -1.959313
13.740       -1.957803
13.755       -1.956304
13.770       -1.954816
13.785       -1.953341
13.800       -1.951879
13.815       -1.950430
13.830       -1.948995
13.845       -1.947576
13.860       -1.946172
13.875       -1.944785
13.890       -1.943414
13.905       -1.942062
13.920       -1.940727
13.935       -1.939412
13.950       -1.938116
13.965       -1.936841
13.980       -1.935586
13.995       -1.934353
14.010       -1.933142
14.025       -1.931954
14.040       -1.930789
14.055       -1.929648
14.070       -1.928531
14.085       -1.927439
14.100       -1.926372
14.115       -1.925332
14.130       -1.924318
14.145       -1.923331
14.160       -1.922371
14.175       -1.921440
14.190       -1.920536
14.205       -1.919662
14.220       -1.918817
14.235       -1.918001
14.250       -1.917216
14.265       -1.916461
14.280       -1.915737
14.295       -1.915044
14.310       -1.914382
14.325       -1.913753
14.340       -1.913156
14.355       -1.912591
14.370       -1.912059
14.385       -1.911560
14.400       -1.911094
14.415       -1.910662
14.430       -1.910264
14.445       -1.909899
14.460       -1.909569
14.475       -1.909273
14.490       -1.909012
14.505       -1.908785
14.520       -1.908593
14.535       -1.908436
14.550       -1.908314
14.565       -1.908227
14.580       -1.908175
14.595       -1.908159
14.610       -1.908177
14.625       -1.908231
14.640       -1.908320
14.655       -1.908444
14.670       -1.908603
14.685       -1.908797
14.700       -1.909027
14.715       -1.909291
14.730       -1.909590
14.745       -1.909924
14.760       -1.910293
14.775       -1.910695
14.790       -1.911133
14.805       -1.911604
14.820       -1.912110
14.835       -1.912649
14.850       -1.913221
14.865       -1.913827
14.880       -1.914466
14.895       -1.915138
14.910       -1.915842
14.925       -1.916578
14.940       -1.917346
14.955       -1.918146
14.970       -1.918976
14.985       -1.919838
15.000       -1.920730
15.015       -1.921653
15.030       -1.922605
15.045       -1.923586
15.060       -1.924596
15.075       -1.925635
15.090       -1.926701
15.105       -1.927796
15.120       -1.928917
15.135       -1.930065
15.150       -1.931240
15.165       -1.932439
15.180       -1.933665
15.195       -1.934914
15.210       -1.936188
15.225       -1.937486
15.240       -1.938806
15.255       -1.940149
15.270       -1.941514
15.285       -1.942900
15.300       -1.944307
15.315       -1.945735
15.330       -1.947182
15.345       -1.948647
15.360       -1.950132
15.375       -1.951634
15.390       -1.953153
15.405       -1.954689
15.420       -1.956241
15.435       -1.957808
15.450       -1.959390
15.465       -1.960986
15.480       -1.962595
15.495       -1.964217
15.510       -1.965851
15.525       -1.967496
15.540       -1.969152
15.555       -1.970818
15.570       -1.972494
15.585       -1.974178
15.600       -1.975871
15.615       -1.977571
15.630       -1.979277
15.645       -1.980990
15.660       -1.982708
15.675       -1.984431
15.690       -1.986158
15.705       -1.987889
15.720       -1.989622
15.735       -1.991358
15.750       -1.993094
15.765       -1.994832
15.780       -1.996570
15.795       -1.998307
15.810       -2.000043
15.825       -2.001777
15.840       -2.003509
15.855       -2.005238
15.870       -2.006963
15.885       -2.008684
15.900       -2.010399
15.915       -2.012110
15.930       -2.013814
15.945       -2.015511
15.960       -2.017201
15.975       -2.018882
15.990       -2.020556
16.005       -2.022220
16.020       -2.023874
16.035       -2.025518
16.050       -2.027152
16.065       -2.028774
16.080       -2.030384
16.095       -2.031981
16.110       -2.033566
16.125       -2.035137
16.140       -2.036695
16.155       -2.038238
16.170       -2.039766
16.185       -2.041278
16.200       -2.042775
16.215       -2.044255
16.230       -2.045719
16.245       -2.047165
16.260       -2.048594
16.275       -2.050005
16.290       -2.051398
16.305       -2.052772
16.320       -2.054126
16.335       -2.055461
16.350       -2.056777
16.365       -2.058072
16.380       -2.059346
16.395       -2.060600
16.410       -2.061833
16.425       -2.063044
16.440       -2.064234
16.455       -2.065401
16.470       -2.066547
16.485       -2.067670
16.500       -2.068770
16.515       -2.069848
16.530       -2.070902
16.545       -2.071933
16.560       -2.072941
16.575       -2.073926
16.590       -2.074886
16.605       -2.075823
16.620       -2.076736
16.635       -2.077624
16.650       -2.078489
16.665       -2.079329
16.680       -2.080145
16.695       -2.080936
16.710       -2.081704
16.725       -2.082446
16.740       -2.083165
16.755       -2.083858
16.770       -2.084528
16.785       -2.085172
16.800       -2.085793
16.815       -2.086389
16.830       -2.086961
16.845       -2.087508
16.860       -2.088032
16.875       -2.088531
16.890       -2.089006
16.905       -2.089458
16.920       -2.089885
16.935       -2.090290
16.950       -2.090670
16.965       -2.091028
16.980       -2.091362
16.995       -2.091673
17.010       -2.091962
17.025       -2.092228
17.040       -2.092471
17.055       -2.092693
17.070       -2.092893
17.085       -2.093070
17.100       -2.093227
17.115       -2.093362
17.130       -2.093477
17.145       -2.093570
17.160       -2.093644
17.175       -2.093697
17.190       -2.093730
17.205       -2.093744
17.220       -2.093739
17.235       -2.093715
17.250       -2.093672
17.265       -2.093611
17.280       -2.093532
17.295       -2.093436
17.310       -2.093322
17.325       -2.093191
17.340       -2.093044
17.355       -2.092880
17.370       -2.092701
17.385       -2.092506
17.400       -2.092296
17.415       -2.092071
17.430       -2.091832
17.445       -2.091579
17.460       -2.091312
17.475       -2.091032
17.490       -2.090739
17.505       -2.090434
17.520       -2.090116
17.535       -2.089787
17.550       -2.089446
17.565       -2.089094
17.580       -2.088731
17.595       -2.088359
17.610       -2.087976
17.625       -2.087584
17.640       -2.087183
17.655       -2.086773
17.670       -2.086355
17.685       -2.085928
17.700       -2.085495
17.715       -2.085054
17.730       -2.084606
17.745       -2.084151
17.760       -2.083690
17.775       -2.083224
17.790       -2.082752
17.805       -2.082275
17.820       -2.081793
17.835       -2.081307
17.850       -2.080817
17.865       -2.080323
17.880       -2.079826
17.895       -2.079325
17.910       -2.078822
17.925       -2.078316
17.940       -2.077808
17.955       -2.077299
17.970       -2.076787
17.985       -2.076275
18.000       -2.075761
18.015       -2.075247
18.030       -2.074732
18.045       -2.074217
18.060       -2.073702
18.075       -2.073187
18.090       -2.072673
18.105       -2.072159
18.120       -2.071647
18.135       -2.071136
18.150       -2.070626
18.165       -2.070118
18.180       -2.069611
18.195       -2.069107
18.210       -2.068605
18.225       -2.068105
18.240       -2.067608
18.255       -2.067113
18.270       -2.066621
18.285       -2.066132
18.300       -2.065646
18.315       -2.065163
18.330       -2.064684
18.345       -2.064208
18.360       -2.063735
18.375       -2.063266
18.390       -2.062801
18.405       -2.062339
18.420       -2.061882
18.435       -2.061428
18.450       -2.060978
18.465       -2.060531
18.480       -2.060089
18.495       -2.059651
18.510       -2.059217
18.525       -2.058786
18.540       -2.058360
18.555       -2.057938
18.570       -2.057519
18.585       -2.057105
18.600       -2.056694
18.615       -2.056287
18.630       -2.055884
18.645       -2.055485
18.660       -2.055089
18.675       -2.054697
18.690       -2.054308
18.705       -2.053922
18.720       -2.053540
18.735       -2.053161
18.750       -2.052786
18.765       -2.052413
18.780       -2.052042
18.795       -2.051675
18.810       -2.051310
18.825       -2.050948
18.840       -2.050588
18.855       -2.050229
18.870       -2.049873
18.885       -2.049519
18.900       -2.049166
18.915       -2.048815
18.930       -2.048464
18.945       -2.048115
18.960       -2.047767
18.975       -2.047419
18.990       -2.047072
19.005       -2.046725
19.020       -2.046378
19.035       -2.046031
19.050       -2.045683
19.065       -2.045335
19.080       -2.044986
19.095       -2.044636
19.110       -2.044285
19.125       -2.043932
19.140       -2.043577
19.155       -2.043220
19.170       -2.042861
19.185       -2.042500
19.200       -2.042135
19.215       -2.041768
19.230       -2.041398
19.245       -2.041024
19.260       -2.040646
19.275       -2.040264
19.290       -2.039879
19.305       -2.039488
19.320       -2.039093
19.335       -2.038693
19.350       -2.038288
19.365       -2.037878
19.380       -2.037461
19.395       -2.037039
19.410       -2.036611
19.425       -2.036176
19.440       -2.035735
19.455       -2.035287
19.470       -2.034831
19.485       -2.034369
19.500       -2.033898
19.515       -2.033420
19.530       -2.032935
19.545       -2.032440
19.560       -2.031938
19.575       -2.031427
19.590       -2.030907
19.605       -2.030378
19.620       -2.029840
19.635       -2.029292
19.650       -2.028735
19.665       -2.028168
19.680       -2.027591
19.695       -2.027004
19.710       -2.026407
19.725       -2.025800
19.740       -2.025182
19.755       -2.024553
19.770       -2.023913
19.785       -2.023263
19.800       -2.022601
19.815       -2.021928
19.830       -2.021244
19.845       -2.020549
19.860       -2.019842
19.875       -2.019123
19.890       -2.018393
19.905       -2.017652
19.920       -2.016898
19.935       -2.016133
19.950       -2.015355
19.965       -2.014566
19.980       -2.013765
19.995       -2.012952
20.010       -2.012127
20.025       -2.011290
20.040       -2.010441
20.055       -2.009580
20.070       -2.008707
20.085       -2.007822
20.100       -2.006926
20.115       -2.006017
20.130       -2.005097
20.145       -2.004165
20.160       -2.003221
20.175       -2.002266
20.190       -2.001299
20.205       -2.000321
20.220       -1.999332
20.235       -1.998332
20.250       -1.997320
20.265       -1.996298
20.280       -1.995264
20.295       -1.994221
20.310       -1.993166
20.325       -1.992102
20.340       -1.991027
20.355       -1.989942
20.370       -1.988848
20.385       -1.987744
20.400       -1.986631
20.415       -1.985508
20.430       -1.984376
20.445       -1.983236
20.460       -1.982087
20.475       -1.980930
20.490       -1.979765
20.505       -1.978593
20.520       -1.977412
20.535       -1.976225
20.550       -1.975030
20.565       -1.973829
20.580       -1.972621
20.595       -1.971407
20.610       -1.970187
20.625       -1.968962
20.640       -1.967732
20.655       -1.966496
20.670       -1.965256
20.685       -1.964012
20.700       -1.962764
20.715       -1.961512
20.730       -1.960256
20.745       -1.958998
20.760       -1.957737
20.775       -1.956474
20.790       -1.955209
20.805       -1.953942
20.820       -1.952674
20.835       -1.951405
20.850       -1.950135
20.865       -1.948866
20.880       -1.947596
20.895       -1.946327
20.910       -1.945059
20.925       -1.943793
20.940       -1.942528
20.955       -1.941265
20.970       -1.940005
